"",NODE ID,Service Point
737,751,1924
738,752,574
739,753,574
740,754,660
741,755,660
742,756,574
743,757,574
744,758,574
745,759,574
746,760,574
747,761,574
748,762,574
749,763,660
750,764,574
751,765,574
752,766,1924
753,767,574
754,768,574
755,769,574
756,770,574
757,771,1622
758,772,574
759,773,574
760,774,660
761,775,574
762,776,574
763,777,574
764,778,660
765,779,574
766,780,574
767,781,574
768,782,574
769,783,1622
770,784,1622
771,785,574
772,786,574
773,787,1622
774,788,574
775,789,574
776,790,574
777,791,660
778,792,4932
779,793,574
780,794,574
781,795,660
782,796,574
783,797,1924
784,798,1924
785,799,660
786,800,574
787,801,574
788,802,574
789,803,574
790,804,1756
791,805,1622
792,806,4932
793,807,1924
794,808,574
795,809,660
796,810,574
797,811,1622
798,812,1924
799,813,574
800,814,4932
801,815,4932
802,816,574
803,817,4932
804,818,4932
805,819,574
806,820,574
807,821,1756
808,822,574
809,823,1622
810,824,1622
811,825,574
812,826,574
813,827,1622
814,828,1622
815,829,574
816,830,574
817,831,1622
818,832,574
819,833,574
820,834,574
821,835,1756
822,836,1756
823,837,574
824,838,660
825,839,574
826,840,660
827,841,574
828,842,1756
829,843,660
830,844,1756
831,845,574
832,846,1622
833,847,1622
834,848,1622
835,849,660
836,850,1756
837,851,4932
838,852,1756
839,853,1622
840,854,1622
841,855,1622
842,856,1756
843,857,1622
844,858,1756
845,859,1756
846,860,574
847,861,660
848,862,1756
849,863,660
850,864,1622
851,865,574
852,866,574
853,867,574
854,868,660
855,869,574
856,870,1924
857,871,574
858,872,4932
859,873,4932
860,874,574
861,875,574
862,876,660
863,877,1756
864,878,1622
865,879,1924
866,880,574
867,881,1622
868,882,1756
869,883,574
870,884,574
871,885,660
872,886,574
873,887,1622
874,888,574
875,889,574
876,890,1622
877,891,1924
878,892,1756
879,893,1756
880,894,1622
881,895,1622
882,896,574
883,897,660
884,898,1622
885,899,660
886,900,1756
887,901,1756
888,902,660
889,903,4932
890,904,1756
891,905,4932
892,906,1622
893,907,1924
894,908,660
895,909,574
896,910,4932
897,911,660
898,912,1622
899,913,1924
900,914,1924
901,915,1756
902,916,1622
903,917,1924
904,918,574
905,919,1756
906,920,1756
907,921,660
908,922,4932
909,923,1924
910,924,574
911,925,1622
912,926,574
913,927,574
914,928,574
915,929,1924
916,930,1924
917,931,1756
918,932,1756
919,933,1756
920,934,4932
921,935,574
922,936,1756
923,937,1756
924,938,1756
925,939,1622
926,940,660
927,941,1756
928,942,1756
929,943,2552
930,944,574
931,945,1622
932,946,1924
933,947,1756
934,948,574
935,949,1622
936,950,4932
937,951,574
938,952,574
939,953,1924
940,954,660
941,955,1622
942,956,574
943,957,660
944,958,660
945,959,1924
946,960,1622
947,961,1924
948,962,1756
949,963,1924
950,964,1756
951,965,660
952,966,660
953,967,574
954,968,1924
955,969,1622
956,970,1924
957,971,4932
958,972,574
959,973,1756
960,974,4932
961,975,1622
962,976,574
963,977,2552
964,978,4932
965,979,1756
966,980,1756
967,981,574
968,982,1756
969,983,1622
970,984,4932
971,985,1924
972,986,1622
973,987,1756
974,988,1622
975,989,1622
976,990,2552
977,991,1924
978,992,1924
979,993,1622
980,994,1924
981,995,1622
982,996,1756
983,997,1924
984,998,1622
985,999,1622
986,1000,1622
987,1001,1622
988,1002,1756
989,1003,4932
990,1004,1622
991,1005,4932
992,1006,4932
993,1007,1756
994,1008,4932
995,1009,4932
996,1010,1622
997,1011,1622
998,1012,1756
999,1013,574
1000,1014,1924
1001,1015,1756
1002,1016,4932
1003,1017,1622
1004,1018,1622
1005,1019,4932
1006,1020,574
1007,1021,1756
1008,1022,1622
1009,1023,574
1010,1024,4932
1011,1025,1622
1012,1026,4932
1013,1027,1622
1014,1028,1622
1015,1029,1622
1016,1030,1622
1017,1031,1622
1018,1032,2552
1019,1033,1924
1020,1034,1756
1021,1035,1924
1022,1036,1622
1023,1037,660
1024,1038,1756
1025,1039,4932
1026,1040,1756
1027,1041,574
1028,1042,4932
1029,1043,4932
1030,1044,660
1031,1045,4932
1032,1046,1756
1033,1047,1622
1034,1048,1622
1035,1049,1622
1036,1050,1756
1037,1051,1756
1038,1052,1756
1039,1053,1924
1040,1054,660
1041,1055,1756
1042,1056,4932
1043,1057,2552
1044,1058,1622
1045,1059,1756
1046,1060,1924
1047,1061,1622
1048,1062,574
1049,1063,574
1050,1064,1756
1051,1065,1622
1052,1066,1924
1053,1067,1756
1054,1068,574
1055,1069,1924
1056,1070,2552
1057,1071,4932
1058,1072,1756
1059,1073,1756
1060,1074,4932
1061,1075,1622
1062,1076,4932
1063,1077,1924
1064,1078,1924
1065,1079,1756
1066,1080,1756
1067,1081,1924
1068,1082,1924
1069,1083,660
1070,1084,1622
1071,1085,1756
1072,1086,1622
1073,1087,1756
1074,1088,4932
1075,1089,1756
1076,1090,1622
1077,1091,4932
1078,1092,1622
1079,1093,1756
1080,1094,1756
1081,1095,1756
1082,1096,1622
1083,1097,4932
1084,1098,1756
1085,1099,1622
1086,1100,1756
1087,1101,574
1088,1102,1622
1089,1103,1622
1090,1104,1622
1091,1105,4932
1092,1106,1622
1093,1107,1756
1094,1108,1756
1095,1109,1622
1096,1110,4932
1097,1111,1924
1098,1112,1924
1099,1113,1756
1100,1114,1924
1101,1115,4932
1102,1116,1622
1103,1117,4932
1104,1118,2552
1105,1119,1756
1106,1120,1622
1107,1121,1622
1108,1122,1924
1109,1123,1924
1110,1124,1622
1111,1125,1622
1112,1126,1756
1113,1127,2552
1114,1128,1622
1115,1129,660
1116,1130,1924
1117,1131,1924
1118,1132,660
1119,1133,1924
1120,1134,1622
1121,1135,1756
1122,1136,1622
1123,1137,1924
1124,1138,1924
1125,1139,1622
1126,1140,1622
1127,1141,1622
1128,1142,1924
1129,1143,1924
1130,1144,660
1131,1145,1622
1132,1146,1622
1133,1147,1924
1134,1148,2552
1135,1149,1756
1136,1150,4932
1137,1151,4932
1138,1152,1756
1139,1153,1756
1140,1154,4932
1141,1155,1622
1142,1156,1756
1143,1157,1924
1144,1158,1756
1145,1159,1622
1146,1160,1622
1147,1161,1924
1148,1162,1756
1149,1163,4932
1150,1164,1622
1151,1165,4932
1152,1166,4932
1153,1167,4932
1154,1168,4932
1155,1169,1622
1156,1170,1756
1157,1171,1622
1158,1172,1924
1159,1173,1756
1160,1174,1622
1161,1175,2552
1162,1176,1756
1163,1177,1622
1164,1178,1622
1165,1179,2552
1166,1180,1924
1167,1181,2552
1168,1182,660
1169,1183,1622
1170,1184,1756
1171,1185,4932
1172,1186,1756
1173,1187,4932
1174,1188,1622
1175,1189,1622
1176,1190,4932
1177,1191,1756
1178,1192,4932
1179,1193,4932
1180,1194,4932
1181,1195,1756
1182,1196,1924
1183,1197,4932
1184,1198,660
1185,1199,1622
1186,1200,1622
1187,1201,1756
1188,1202,1756
1189,1203,1756
1190,1204,1756
1191,1205,660
1192,1206,1756
1193,1207,1756
1194,1208,660
1195,1209,1622
1196,1210,1924
1197,1211,1756
1198,1212,1756
1199,1213,1756
1200,1214,660
1201,1215,1756
1202,1216,1756
1203,1217,1924
1204,1218,4932
1205,1219,1622
1206,1220,1756
1207,1221,1622
1208,1222,1924
1209,1223,1622
1210,1224,4932
1211,1225,1924
1212,1226,1622
1213,1227,1924
1214,1228,1622
1215,1229,1622
1216,1230,4932
1217,1231,1756
1218,1232,4932
1219,1233,1622
1220,1234,4932
1221,1235,1756
1222,1236,4932
1223,1237,1756
1224,1238,660
1225,1239,1756
1226,1240,4932
1227,1241,1622
1228,1242,1756
1229,1243,1622
1230,1244,1756
1231,1245,2552
1232,1246,1622
1233,1247,660
1234,1248,4932
1235,1249,1756
1236,1250,4932
1237,1251,1622
1238,1252,4932
1239,1253,1622
1240,1254,1622
1241,1255,1756
1242,1256,1924
1243,1257,1622
1244,1258,2552
1245,1259,1756
1246,1260,4932
1247,1261,1622
1248,1262,1622
1249,1263,1622
1250,1264,4932
1251,1265,1622
1252,1266,1924
1253,1267,1924
1254,1268,1756
1255,1269,2552
1256,1270,1622
1257,1271,1924
1258,1272,1924
1259,1273,1756
1260,1274,1756
1261,1275,1924
1262,1276,1756
1263,1277,1622
1264,1278,1756
1265,1279,1756
1266,1280,1756
1267,1281,1756
1268,1282,1756
1269,1283,1622
1270,1284,1622
1271,1285,4932
1272,1286,4932
1273,1287,1622
1274,1288,1622
1275,1289,2552
1276,1290,1622
1277,1291,1622
1278,1292,1622
1279,1293,1622
1280,1294,1756
1281,1295,4932
1282,1296,2552
1283,1297,1924
1284,1298,4932
1285,1299,1622
1286,1300,1622
1287,1301,660
1288,1302,1622
1289,1303,2552
1290,1304,1622
1291,1305,1756
1292,1306,1924
1293,1307,2552
1294,1308,1622
1295,1309,1924
1296,1310,1622
1297,1311,1924
1298,1312,4932
1299,1313,4932
1300,1314,660
1301,1315,1622
1302,1316,4932
1303,1317,4932
1304,1318,1756
1305,1319,1924
1306,1320,1622
1307,1321,1622
1308,1322,1622
1309,1323,4932
1310,1324,1622
1311,1325,4932
1312,1326,1924
1313,1327,1756
1314,1328,4932
1315,1329,1756
1316,1330,660
1317,1331,1622
1318,1332,1622
1319,1333,1756
1320,1334,1924
1321,1335,1756
1322,1336,4932
1323,1337,1622
1324,1338,4932
1325,1339,4932
1326,1340,1622
1327,1341,4932
1328,1342,1924
1329,1343,1756
1330,1344,660
1331,1345,1622
1332,1346,2552
1333,1347,1756
1334,1348,2552
1335,1349,4932
1336,1350,1622
1337,1351,4932
1338,1352,1756
1339,1353,1622
1340,1354,1622
1341,1355,4932
1342,1356,4932
1343,1357,4932
1344,1358,1756
1345,1359,1622
1346,1360,4932
1347,1361,1622
1348,1362,1622
1349,1363,4932
1350,1364,1622
1351,1365,1622
1352,1366,2552
1353,1367,1622
1354,1368,1622
1355,1369,2552
1356,1370,4932
1357,1371,1622
1358,1372,4932
1359,1373,1756
1360,1374,4932
1361,1375,4932
1362,1376,4932
1363,1377,4932
1364,1378,4932
1365,1379,1622
1366,1380,2552
1367,1381,4932
1368,1382,4932
1369,1383,1756
1370,1384,1756
1371,1385,1622
1372,1386,1622
1373,1387,2552
1374,1388,4932
1375,1389,1924
1376,1390,1622
1377,1391,4932
1378,1392,1622
1379,1393,1622
1380,1394,4932
1381,1395,1622
1382,1396,1622
1383,1397,4932
1384,1398,1622
1385,1399,1622
1386,1400,4932
1387,1401,4932
1388,1402,1924
1389,1403,1756
1390,1404,1622
1391,1405,1756
1392,1406,1622
1393,1407,1924
1394,1408,1622
1395,1409,660
1396,1410,2552
1397,1411,4932
1398,1412,4932
1399,1413,1924
1400,1414,1756
1401,1415,2552
1402,1416,1756
1403,1417,1622
1404,1418,4932
1405,1419,4932
1406,1420,1924
1407,1421,2552
1408,1422,4932
1409,1423,1924
1410,1424,1622
1411,1425,1622
1412,1426,2552
1413,1427,1756
1414,1428,1756
1415,1429,1756
1416,1430,1756
1417,1431,1622
1418,1432,1622
1419,1433,1622
1420,1434,2552
1421,1435,1756
1422,1436,1756
1423,1437,2552
1424,1438,1622
1425,1439,4932
1426,1440,1756
1427,1441,1756
1428,1442,1756
1429,1443,1756
1430,1444,1756
1431,1445,660
1432,1446,1622
1433,1447,1756
1434,1448,1622
1435,1449,1756
1436,1450,1756
1437,1451,1622
1438,1452,1622
1439,1453,2552
1440,1454,1622
1441,1455,1622
1442,1456,2552
1443,1457,4932
1444,1458,1622
1445,1459,1622
1446,1460,660
1447,1461,4932
1448,1462,4932
1449,1463,4932
1450,1464,1622
1451,1465,1924
1452,1466,1622
1453,1467,1622
1454,1468,4932
1455,1469,1622
1456,1470,1756
1457,1471,1756
1458,1472,1622
1459,1473,2552
1460,1474,1924
1461,1475,1924
1462,1476,1924
1463,1477,1756
1464,1478,1924
1465,1479,1756
1466,1480,1622
1467,1481,1756
1468,1482,1756
1469,1483,4932
1470,1484,1924
1471,1485,1622
1472,1486,4932
1473,1487,1622
1474,1488,1756
1475,1489,4932
1476,1490,1924
1477,1491,1924
1478,1492,1924
1479,1493,1756
1480,1494,4932
1481,1495,1756
1482,1496,1756
1483,1497,1622
1484,1498,1756
1485,1499,660
1486,1500,1622
1487,1501,1756
1488,1502,1622
1489,1503,1756
1490,1504,4932
1491,1505,1756
1492,1506,1756
1493,1507,1622
1494,1508,4932
1495,1509,4932
1496,1510,4932
1497,1511,1622
1498,1512,1756
1499,1513,1756
1500,1514,1622
1501,1515,2552
1502,1516,1622
1503,1517,4932
1504,1518,1924
1505,1519,1756
1506,1520,1622
1507,1521,1622
1508,1522,4932
1509,1523,1924
1510,1524,1622
1511,1525,1924
1512,1526,1756
1513,1527,4932
1514,1528,1756
1515,1529,660
1516,1530,1622
1517,1531,1756
1518,1532,1622
1519,1533,1622
1520,1534,1622
1521,1535,1622
1522,1536,1622
1523,1537,4932
1524,1538,4932
1525,1539,1924
1526,1540,2552
1527,1541,1924
1528,1542,1756
1529,1543,1622
1530,1544,2552
1531,1545,1756
1532,1546,2552
1533,1547,4932
1534,1548,1924
1535,1549,1756
1536,1550,1756
1537,1551,1756
1538,1552,1924
1539,1553,1756
1540,1554,1756
1541,1555,1622
1542,1556,4932
1543,1557,4932
1544,1558,4932
1545,1559,1924
1546,1560,1924
1547,1561,1622
1548,1562,4932
1549,1563,1924
1550,1564,1622
1551,1565,1756
1552,1566,1756
1553,1567,2552
1554,1568,1924
1555,1569,1924
1556,1570,1924
1557,1571,1756
1558,1572,1756
1559,1573,1622
1560,1574,4932
1561,1575,1924
1562,1576,1756
1563,1577,2552
1564,1578,1622
1565,1579,4932
1566,1580,1924
1567,1581,1924
1568,1582,1924
1569,1583,1622
1570,1584,1756
1571,1585,1924
1572,1586,4932
1573,1587,1622
1574,1588,1622
1575,1589,1756
1576,1590,1622
1577,1591,1622
1578,1592,1756
1579,1593,1756
1580,1594,4932
1581,1595,2552
1582,1596,4932
1583,1597,1622
1584,1598,1622
1585,1599,2552
1586,1600,1756
1587,1601,1756
1588,1602,1756
1589,1603,2552
1590,1604,4932
1591,1605,4932
1592,1606,2552
1593,1607,1756
1594,1608,1622
1595,1609,1756
1596,1610,1622
1597,1611,2552
1598,1612,4932
1599,1613,1756
1600,1614,2552
1601,1615,1622
1602,1616,1756
1603,1617,1756
1604,1618,2552
1605,1619,4932
1606,1620,1756
1607,1621,1756
1608,1622,1622
1609,1623,1756
1610,1624,1622
1611,1625,1622
1612,1626,1622
1613,1627,1756
1614,1628,1622
1615,1629,1924
1616,1630,1756
1617,1631,1756
1618,1632,1756
1619,1633,660
1620,1634,4932
1621,1635,4932
1622,1636,1622
1623,1637,1756
1624,1638,2552
1625,1639,2552
1626,1640,1622
1627,1641,1924
1628,1642,1622
1629,1643,1622
1630,1644,1622
1631,1645,1756
1632,1646,1622
1633,1647,1756
1634,1648,1756
1635,1649,1622
1636,1650,1622
1637,1651,1756
1638,1652,1756
1639,1653,1622
1640,1654,1622
1641,1655,1924
1642,1656,2552
1643,1657,1622
1644,1658,1756
1645,1659,1622
1646,1660,4932
1647,1661,1622
1648,1662,1622
1649,1663,1622
1650,1664,2552
1651,1665,1622
1652,1666,4932
1653,1667,2552
1654,1668,4932
1655,1669,2552
1656,1670,2552
1657,1671,2552
1658,1672,4932
1659,1673,1924
1660,1674,2552
1661,1675,1622
1662,1676,4932
1663,1677,1924
1664,1678,1756
1665,1679,660
1666,1680,1622
1667,1681,1924
1668,1682,4932
1669,1683,1924
1670,1684,1756
1671,1685,2552
1672,1686,1924
1673,1687,1756
1674,1688,1756
1675,1689,4932
1676,1690,1924
1677,1691,4932
1678,1692,1622
1679,1693,1756
1680,1694,4932
1681,1695,2552
1682,1696,1924
1683,1697,1622
1684,1698,2552
1685,1699,1924
1686,1700,1924
1687,1701,1756
1688,1702,1756
1689,1703,4932
1690,1704,1622
1691,1705,1756
1692,1706,4932
1693,1707,1756
1694,1708,1756
1695,1709,660
1696,1710,1756
1697,1711,1756
1698,1712,660
1699,1713,1924
1700,1714,1756
1701,1715,2552
1702,1716,1756
1703,1717,1622
1704,1718,1622
1705,1719,1924
1706,1720,2552
1707,1721,1924
1708,1722,1622
1709,1723,2552
1710,1724,4932
1711,1725,1924
1712,1726,1622
1713,1727,2552
1714,1728,1756
1715,1729,1756
1716,1730,1622
1717,1731,4932
1718,1732,2552
1719,1733,1622
1720,1734,1622
1721,1735,2552
1722,1736,2552
1723,1737,1924
1724,1738,1622
1725,1739,2552
1726,1740,1924
1727,1741,1756
1728,1742,2552
1729,1743,1622
1730,1744,1622
1731,1745,2552
1732,1746,1756
1733,1747,1622
1734,1748,1622
1735,1749,1622
1736,1750,1756
1737,1751,1622
1738,1752,1924
1739,1753,1622
1740,1754,2552
1741,1755,1622
1742,1756,1756
1743,1757,4932
1744,1758,2552
1745,1759,2552
1746,1760,2552
1747,1761,2552
1748,1762,1622
1749,1763,1756
1750,1764,1622
1751,1765,4932
1752,1766,1924
1753,1767,1622
1754,1768,1622
1755,1769,2552
1756,1770,2552
1757,1771,1924
1758,1772,2552
1759,1773,1622
1760,1774,1756
1761,1775,2552
1762,1776,1756
1763,1777,1622
1764,1778,1756
1765,1779,4932
1766,1780,1756
1767,1781,2552
1768,1782,2552
1769,1783,1924
1770,1784,1622
1771,1785,1622
1772,1786,1756
1773,1787,1622
1774,1788,1924
1775,1789,2552
1776,1790,4932
1777,1791,1756
1778,1792,1756
1779,1793,2552
1780,1794,1756
1781,1795,1622
1782,1796,1924
1783,1797,1756
1784,1798,1756
1785,1799,1622
1786,1800,2552
1787,1801,1756
1788,1802,2552
1789,1803,2552
1790,1804,4932
1791,1805,1756
1792,1806,2552
1793,1807,1756
1794,1808,1756
1795,1809,1756
1796,1810,1622
1797,1811,1622
1798,1812,2552
1799,1813,1924
1800,1814,1756
1801,1815,1924
1802,1816,2552
1803,1817,1622
1804,1818,1622
1805,1819,1924
1806,1820,1756
1807,1821,1622
1808,1822,1924
1809,1823,1924
1810,1824,1756
1811,1825,1756
1812,1826,1622
1813,1827,1622
1814,1828,4932
1815,1829,1756
1816,1830,1622
1817,1831,2552
1818,1832,1756
1819,1833,1622
1820,1834,2552
1821,1835,1924
1822,1836,1756
1823,1837,1756
1824,1838,2552
1825,1839,2552
1826,1840,1622
1827,1841,1756
1828,1842,2552
1829,1843,1622
1830,1844,1622
1831,1845,2552
1832,1846,4932
1833,1847,4932
1834,1848,1924
1835,1849,2552
1836,1850,1756
1837,1851,1622
1838,1852,1924
1839,1853,2552
1840,1854,1756
1841,1855,2552
1842,1856,2552
1843,1857,2552
1844,1858,4932
1845,1859,1622
1846,1860,2552
1847,1861,1756
1848,1862,1756
